State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Yield,Avg_Annual_Rainfall,MNREGA_JobCards_Issued,MNREGA_Active_Workers
MADHYA PRADESH,DHAR,2004,Kharif     ,Groundnut,4697.0,4968.0,1.057696401958697,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2004,Kharif     ,Maize,71525.0,91612.0,1.280838867528836,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2004,Kharif     ,Rice,2351.0,1222.0,0.5197788175244576,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2004,Kharif     ,Sesamum,261.0,102.0,0.3908045977011494,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2004,Kharif     ,Urad,8437.0,2391.0,0.2833945715301647,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2004,Rabi       ,Rapeseed &Mustard,260.0,179.0,0.6884615384615385,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2004,Rabi       ,Wheat,166847.0,341423.0,2.0463238775644754,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2004,Whole Year ,Sugarcane,685.0,13460.0,19.64963503649635,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Kharif     ,Arhar/Tur,3305.0,1697.0,0.513464447806354,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Kharif     ,Groundnut,4349.0,3662.0,0.8420326511841802,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Kharif     ,Maize,67145.0,88078.0,1.311758135378658,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Kharif     ,Moong(Green Gram),6185.0,1851.0,0.2992724333063864,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Kharif     ,Rice,2257.0,1175.0,0.5206025697828977,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Kharif     ,Sesamum,341.0,95.0,0.2785923753665689,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Kharif     ,Urad,8044.0,2280.0,0.2834410740924913,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Rabi       ,Rapeseed &Mustard,529.0,319.0,0.6030245746691871,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Rabi       ,Wheat,93166.0,162700.0,1.746345233239594,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2005,Whole Year ,Sugarcane,605.0,11520.0,19.041322314049587,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Kharif     ,Arhar/Tur,3321.0,1748.0,0.5263474856970792,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Kharif     ,Groundnut,4396.0,3604.0,0.8198362147406734,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Kharif     ,Maize,61964.0,50825.0,0.8202343296107417,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Kharif     ,Moong(Green Gram),6020.0,1801.0,0.2991694352159468,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Kharif     ,Rice,1857.0,1054.0,0.5675821217016693,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Kharif     ,Urad,6981.0,2019.0,0.289213579716373,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Rabi       ,Moong(Green Gram),23.0,7.0,0.3043478260869565,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Rabi       ,Rapeseed &Mustard,190.0,144.0,0.7578947368421053,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Rabi       ,Wheat,188416.0,436796.0,2.318253226902174,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Whole Year ,Sesamum,220.0,59.0,0.2681818181818182,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2006,Whole Year ,Sugarcane,631.0,13990.0,22.171156893819333,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Kharif     ,Arhar/Tur,4157.0,2266.0,0.5451046427712293,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Kharif     ,Groundnut,4335.0,3802.0,0.8770472895040369,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Kharif     ,Maize,58999.0,71447.0,1.210986626891981,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Kharif     ,Rice,1656.0,1031.0,0.6225845410628019,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Kharif     ,Urad,6927.0,2444.0,0.3528222895914537,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Rabi       ,Rapeseed &Mustard,63.0,41.0,0.6507936507936508,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Rabi       ,Wheat,216267.0,500035.0,2.3121188160930704,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Whole Year ,Sesamum,203.0,66.0,0.3251231527093596,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2007,Whole Year ,Sugarcane,1075.0,22010.0,20.474418604651163,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Kharif     ,Arhar/Tur,2982.0,1701.0,0.5704225352112676,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Kharif     ,Groundnut,3908.0,3656.0,0.9355168884339816,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Kharif     ,Maize,61146.0,75809.0,1.239803094233474,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Kharif     ,Rice,1365.0,829.0,0.6073260073260073,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Kharif     ,Urad,6687.0,2321.0,0.3470913713174817,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Rabi       ,Rapeseed &Mustard,83.0,58.0,0.6987951807228916,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Rabi       ,Wheat,141211.0,298775.0,2.1158054259229098,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Whole Year ,Sesamum,235.0,76.0,0.3234042553191489,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2008,Whole Year ,Sugarcane,818.0,15810.0,19.327628361858192,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Kharif     ,Moong(Green Gram),5388.0,1643.0,0.3049368968077208,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Kharif     ,Urad,6341.0,2017.0,0.3180886295536981,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Rabi       ,Moong(Green Gram),37.0,12.0,0.3243243243243243,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Whole Year ,Arhar/Tur,3009.0,1653.0,0.5493519441674976,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Whole Year ,Groundnut,3681.0,3313.0,0.900027166530834,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Whole Year ,Maize,52557.0,56033.0,1.066137717145195,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Whole Year ,Rapeseed &Mustard,62.0,46.0,0.7419354838709677,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Whole Year ,Rice,1208.0,659.0,0.5455298013245033,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Whole Year ,Sesamum,200.0,66.0,0.33,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Whole Year ,Sugarcane,693.0,13400.0,19.336219336219337,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2009,Whole Year ,Wheat,158890.0,354861.0,2.2333752910818805,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Kharif     ,Arhar/Tur,3040.0,987.0,0.3246710526315789,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Kharif     ,Groundnut,3547.0,4145.0,1.1685931773329574,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Kharif     ,Maize,60767.0,86899.0,1.430036039297645,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Kharif     ,Moong(Green Gram),5090.0,1693.0,0.3326129666011788,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Kharif     ,Rice,1198.0,906.0,0.7562604340567612,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Kharif     ,Urad,5787.0,2075.0,0.3585622947986867,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Rabi       ,Moong(Green Gram),59.0,14.0,0.2372881355932203,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Rabi       ,Rapeseed &Mustard,38.0,26.0,0.6842105263157895,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Rabi       ,Wheat,192953.0,453526.0,2.3504480365684906,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Whole Year ,Sesamum,219.0,111.0,0.5068493150684932,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2010,Whole Year ,Sugarcane,713.0,15200.0,21.31837307152875,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Kharif     ,Arhar/Tur,2832.0,1265.0,0.446680790960452,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Kharif     ,Groundnut,3364.0,4141.0,1.230975029726516,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Kharif     ,Maize,55554.0,55260.0,0.994707851819851,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Kharif     ,Moong(Green Gram),5109.0,1221.0,0.2389900176159718,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Kharif     ,Rice,961.0,833.0,0.8668054110301769,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Kharif     ,Urad,5814.0,1367.0,0.2351221190230478,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Rabi       ,Moong(Green Gram),22.0,6.0,0.2727272727272727,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Rabi       ,Rapeseed &Mustard,40.0,33.0,0.825,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Rabi       ,Wheat,160816.0,433339.0,2.694626156601333,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Whole Year ,Sesamum,165.0,69.0,0.4181818181818181,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2011,Whole Year ,Sugarcane,683.0,11580.0,16.954612005856514,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Kharif     ,Arhar/Tur,2648.0,2279.0,0.8606495468277946,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Kharif     ,Groundnut,2770.0,3385.0,1.2220216606498195,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Kharif     ,Maize,61605.0,130677.0,2.1212076941806672,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Kharif     ,Moong(Green Gram),5006.0,1720.0,0.3435876947662805,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Kharif     ,Rice,764.0,656.0,0.8586387434554974,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Kharif     ,Urad,5427.0,2040.0,0.3758982863460475,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Rabi       ,Moong(Green Gram),18.0,7.0,0.3888888888888889,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Rabi       ,Rapeseed &Mustard,11.0,10.0,0.9090909090909092,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Rabi       ,Wheat,166594.0,548037.0,3.289656290142502,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Whole Year ,Sesamum,180.0,62.0,0.3444444444444444,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2012,Whole Year ,Sugarcane,775.0,15420.0,19.89677419354839,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Kharif     ,Arhar/Tur,2734.0,2105.0,0.7699341623994148,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Kharif     ,Groundnut,2864.0,5240.0,1.829608938547486,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Kharif     ,Maize,52938.0,205645.0,3.884638633873588,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Kharif     ,Moong(Green Gram),4972.0,4595.0,0.924175382139984,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Kharif     ,Rice,664.0,500.0,0.7530120481927711,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Kharif     ,Urad,5454.0,3778.0,0.6927026035936927,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Rabi       ,Moong(Green Gram),25.0,13.0,0.52,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Rabi       ,Rapeseed &Mustard,12.0,12.0,1.0,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Rabi       ,Wheat,205397.0,513612.0,2.500581800123663,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Whole Year ,Sesamum,167.0,104.0,0.6227544910179641,886.1,309817.0,507579.0
MADHYA PRADESH,DHAR,2013,Whole Year ,Sugarcane,873.0,24810.0,28.41924398625429,886.1,309817.0,507579.0
MADHYA PRADESH,DINDORI,1998,Kharif     ,Arhar/Tur,2400.0,2800.0,1.1666666666666667,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1998,Kharif     ,Maize,20200.0,30700.0,1.5198019801980198,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1998,Kharif     ,Rice,82800.0,45900.0,0.5543478260869565,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1998,Kharif     ,Sesamum,400.0,100.0,0.25,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1998,Rabi       ,Rapeseed &Mustard,19200.0,13700.0,0.7135416666666666,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1998,Rabi       ,Wheat,47900.0,36900.0,0.7703549060542797,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1998,Whole Year ,Sugarcane,13.0,60.0,4.615384615384615,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Kharif     ,Arhar/Tur,2308.0,2657.0,1.151213171577123,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Kharif     ,Groundnut,11.0,9.0,0.8181818181818182,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Kharif     ,Maize,17683.0,32552.0,1.8408641067692133,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Kharif     ,Rice,71213.0,80624.0,1.132152837262859,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Kharif     ,Sesamum,219.0,32.0,0.1461187214611872,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Kharif     ,Urad,5085.0,954.0,0.1876106194690265,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Rabi       ,Rapeseed &Mustard,17079.0,11875.0,0.6952983195737455,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Rabi       ,Wheat,45229.0,29675.0,0.6561055959671892,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,1999,Whole Year ,Sugarcane,4.0,80.0,20.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2000,Kharif     ,Arhar/Tur,2243.0,1409.0,0.628176549264378,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2000,Kharif     ,Groundnut,14.0,9.0,0.6428571428571429,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2000,Kharif     ,Maize,17928.0,38302.0,2.136434627398483,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2000,Kharif     ,Rice,73146.0,27903.0,0.3814699368386515,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2000,Kharif     ,Sesamum,200.0,26.0,0.13,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2000,Rabi       ,Rapeseed &Mustard,16990.0,5280.0,0.3107710417892878,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2000,Rabi       ,Wheat,32682.0,12825.0,0.3924178446851478,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2000,Whole Year ,Sugarcane,5.0,100.0,20.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2001,Kharif     ,Arhar/Tur,2390.0,2603.0,1.089121338912134,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2001,Kharif     ,Groundnut,8.0,9.0,1.125,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2001,Kharif     ,Maize,18096.0,38803.0,2.144286030061892,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2001,Kharif     ,Rice,76095.0,59604.0,0.783284052828701,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2001,Kharif     ,Sesamum,186.0,38.0,0.2043010752688172,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2001,Rabi       ,Rapeseed &Mustard,17291.0,10707.0,0.6192238736915158,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2001,Rabi       ,Wheat,37159.0,23372.0,0.628972792593988,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2001,Whole Year ,Sugarcane,3.0,60.0,20.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2002,Kharif     ,Arhar/Tur,3103.0,2218.0,0.7147921366419594,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2002,Kharif     ,Groundnut,12.0,8.0,0.6666666666666666,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2002,Kharif     ,Maize,18251.0,33946.0,1.8599528792942848,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2002,Kharif     ,Rice,74670.0,36401.0,0.4874916298379537,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2002,Kharif     ,Sesamum,207.0,40.0,0.1932367149758454,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2002,Rabi       ,Rapeseed &Mustard,16707.0,6589.0,0.394385586879751,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2002,Rabi       ,Wheat,32870.0,16964.0,0.5160937024642531,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2002,Whole Year ,Sugarcane,3.0,60.0,20.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2003,Kharif     ,Arhar/Tur,3127.0,2474.0,0.7911736488647265,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2003,Kharif     ,Groundnut,16.0,11.0,0.6875,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2003,Kharif     ,Maize,18340.0,33994.0,1.853544165757906,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2003,Kharif     ,Rice,77340.0,58795.0,0.7602146366692526,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2003,Kharif     ,Sesamum,250.0,53.0,0.212,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2003,Kharif     ,Urad,2795.0,588.0,0.2103756708407871,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2003,Rabi       ,Rapeseed &Mustard,17420.0,12510.0,0.7181400688863375,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2003,Rabi       ,Wheat,34492.0,21856.0,0.6336541806795779,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Kharif     ,Arhar/Tur,3144.0,2939.0,0.9347964376590332,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Kharif     ,Groundnut,9.0,11.0,1.2222222222222223,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Kharif     ,Maize,18089.0,27188.0,1.5030128807562606,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Kharif     ,Rice,78225.0,59160.0,0.7562799616490892,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Kharif     ,Sesamum,253.0,77.0,0.3043478260869565,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Kharif     ,Urad,2846.0,703.0,0.247013352073085,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Rabi       ,Rapeseed &Mustard,17688.0,12901.0,0.7293645409317051,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Rabi       ,Wheat,33279.0,24017.0,0.7216863487484599,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2004,Whole Year ,Sugarcane,1.0,20.0,20.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Kharif     ,Arhar/Tur,3095.0,1577.0,0.5095315024232633,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Kharif     ,Groundnut,8.0,6.0,0.75,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Kharif     ,Maize,18369.0,16602.0,0.9038053241874898,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Kharif     ,Rice,78260.0,66422.0,0.8487349859442883,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Kharif     ,Sesamum,273.0,86.0,0.315018315018315,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Kharif     ,Urad,2819.0,523.0,0.1855267825470024,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Rabi       ,Rapeseed &Mustard,17850.0,9963.0,0.5581512605042017,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Rabi       ,Wheat,32710.0,16760.0,0.5123815346988688,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2005,Whole Year ,Sugarcane,1.0,20.0,20.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Kharif     ,Arhar/Tur,3117.0,1705.0,0.5470003208213026,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Kharif     ,Groundnut,5.0,4.0,0.8,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Kharif     ,Maize,18297.0,11360.0,0.6208668087664645,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Kharif     ,Rice,78637.0,55661.0,0.7078220176252908,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Kharif     ,Urad,2761.0,629.0,0.2278160086925027,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Rabi       ,Rapeseed &Mustard,16943.0,10125.0,0.5975919258690905,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Rabi       ,Wheat,34473.0,19184.0,0.5564934876570069,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Whole Year ,Sesamum,278.0,73.0,0.2625899280575539,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2006,Whole Year ,Sugarcane,2.0,40.0,20.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Kharif     ,Arhar/Tur,4457.0,2172.0,0.487323311644604,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Kharif     ,Groundnut,13.0,11.0,0.8461538461538461,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Kharif     ,Maize,18072.0,16426.0,0.9089198760513502,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Kharif     ,Rice,79050.0,64059.0,0.8103605313092979,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Kharif     ,Urad,3270.0,745.0,0.22782874617737,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Rabi       ,Rapeseed &Mustard,17259.0,9901.0,0.5736717075149198,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Rabi       ,Wheat,29692.0,14958.0,0.5037720598140913,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Whole Year ,Sesamum,245.0,88.0,0.3591836734693877,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2007,Whole Year ,Sugarcane,1.0,20.0,20.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2008,Kharif     ,Arhar/Tur,3811.0,2405.0,0.6310679611650486,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2008,Kharif     ,Groundnut,7.0,7.0,1.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2008,Kharif     ,Maize,18470.0,16896.0,0.914780725500812,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2008,Kharif     ,Rice,79304.0,61693.0,0.77793049530919,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2008,Kharif     ,Urad,3262.0,770.0,0.2360515021459227,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2008,Rabi       ,Rapeseed &Mustard,17571.0,11158.0,0.6350236184622389,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2008,Rabi       ,Wheat,30622.0,19352.0,0.6319639474887336,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2008,Whole Year ,Sesamum,229.0,85.0,0.37117903930131,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Kharif     ,Urad,3279.0,747.0,0.2278133577310155,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Whole Year ,Arhar/Tur,3742.0,2317.0,0.6191876002137894,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Whole Year ,Groundnut,8.0,9.0,1.125,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Whole Year ,Maize,18142.0,16263.0,0.8964281777091831,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Whole Year ,Rapeseed &Mustard,17209.0,9714.0,0.5644720785635423,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Whole Year ,Rice,69269.0,47782.0,0.6898035196119476,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Whole Year ,Sesamum,197.0,76.0,0.3857868020304568,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Whole Year ,Sugarcane,2.0,30.0,15.0,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2009,Whole Year ,Wheat,31749.0,19070.0,0.6006488393335223,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Kharif     ,Arhar/Tur,7274.0,1312.0,0.1803684355237833,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Kharif     ,Groundnut,10.0,11.0,1.1,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Kharif     ,Maize,18199.0,21410.0,1.1764382658387824,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Kharif     ,Moong(Green Gram),5.0,1.0,0.2,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Kharif     ,Rice,78412.0,54328.0,0.6928531347242769,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Kharif     ,Urad,3186.0,793.0,0.248901443816698,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Rabi       ,Rapeseed &Mustard,16638.0,8123.0,0.4882197379492727,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Rabi       ,Wheat,27663.0,16037.0,0.579727433756281,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2010,Whole Year ,Sesamum,220.0,82.0,0.3727272727272727,1336.7,201715.0,374424.0
MADHYA PRADESH,DINDORI,2011,Kharif     ,Arhar/Tur,6135.0,2082.0,0.3393643031784841,1336.7,201715.0,374424.0
